LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID181463,181463,3,0.13212047517299652,2303.755654878453,81.59730712234816,0.0,0.0,0,14.0,1,,86.46879756468797,85.0,74.0,111.0,56810.0,7.2913675101313435,0.00805081294501536,0.1894251931190494
ID181511,181511,3,0.1298038810491562,2303.423776202535,80.32916196243944,0.0,1.0,1,14.0,1,,86.59056316590564,86.0,74.0,111.0,56890.0,7.156659602361142,0.008817977849223134,0.21151754118567714
ID181623,181623,3,0.1294182986021042,2303.665550959875,83.10717112341943,0.0,2.0,2,14.0,1,,86.35464231354642,85.0,75.0,112.0,56735.0,7.274283170298126,0.007369119656694272,0.1736810584035297
ID181572,181572,3,0.1264006793498993,2304.5341971862636,80.27514795607325,0.0,3.0,3,14.0,1,,86.28919330289193,85.0,75.0,112.0,56692.0,7.261350794056525,0.0066902845759011145,0.15794929816551245
ID181671,181671,3,0.12193278223276138,2304.301900115628,81.400845100096,0.0,4.0,4,14.0,1,,86.21917808219177,85.0,75.0,111.0,56646.0,7.108955872117492,0.006348006061811055,0.1530090779560156
ID181724,181724,3,0.12649521231651306,2303.5863725773684,80.37658960971886,0.0,5.0,5,14.0,1,,86.38051750380518,85.0,75.0,112.0,56752.0,7.238623393589453,0.007903702381043442,0.18715496500738835
ID181833,181833,3,0.12324495613574982,2304.2653603059784,81.21718054842479,0.0,6.0,6,14.0,1,,86.08219178082192,85.0,75.0,112.0,56556.0,7.153325344303639,0.0055681321867404755,0.13327029815575586
ID181773,181773,3,0.12529051303863525,2306.9495018409634,82.84095807178109,0.0,7.0,7,14.0,1,,86.2130898021309,85.0,74.0,112.0,56642.0,7.32396744446575,0.005855778696987609,0.13705842621869507
ID181891,181891,3,0.12605880200862885,2305.97325036932,83.60031048773916,0.0,8.0,8,14.0,1,,86.47945205479452,85.0,75.0,110.0,56817.0,7.073651362750166,0.008227522248194188,0.19953072964743532
ID181942,181942,3,0.12111961096525192,2306.4282038528927,82.61861974675816,0.0,9.0,9,14.0,1,,86.12024353120243,85.0,73.0,110.0,56581.0,7.0286327254582295,0.006097990759789003,0.14852886929592063
